102/09/02,13.15
102/09/03,13.15
102/09/04,13.15
102/09/05,12.80
102/09/06,12.85
102/09/09,12.85
102/09/10,12.85
102/09/11,12.85
102/09/12,12.85
102/09/13,12.85
102/09/14,12.85
102/09/16,12.85
102/09/17,12.85
102/09/18,12.80
102/09/23,12.80
102/09/24,12.80
102/09/25,12.80
102/09/26,12.80
102/09/27,12.85
102/09/30,12.80
102/10/01,12.75
102/10/02,12.75
102/10/03,12.90
102/10/04,12.85
102/10/07,12.90
102/10/08,12.90
102/10/09,12.85
102/10/11,12.90
102/10/14,12.80
102/10/15,12.85
102/10/16,12.80
102/10/17,12.85
102/10/18,12.85
102/10/21,13.10
102/10/22,12.85
102/10/23,12.85
102/10/24,12.85
102/10/25,13.05
102/10/28,13.95
102/10/29,14.90
102/10/30,14.15
102/10/31,14.20
102/11/01,13.90
102/11/04,12.95
102/11/05,12.05
102/11/06,11.25
102/11/07,10.55
102/11/08,10.45
102/11/11,10.80
102/11/12,10.70
102/11/13,10.65
102/11/14,10.85
102/11/15,10.70
102/11/18,10.60
102/11/19,10.65
102/11/20,10.70
102/11/21,10.65
102/11/22,10.75
102/11/25,10.75
102/11/26,10.80
102/11/27,10.75
102/11/28,10.75
102/11/29,10.70
102/12/02,10.60
102/12/03,10.60
102/12/04,10.55
102/12/05,10.45
102/12/06,10.50
102/12/09,10.45
102/12/10,10.40
102/12/11,10.65
102/12/12,10.50
102/12/13,10.55
102/12/16,10.55
102/12/17,10.55
102/12/18,10.55
102/12/19,10.60
102/12/20,10.50
102/12/23,10.55
102/12/24,10.55
102/12/25,10.55
102/12/26,10.50
102/12/27,10.50
102/12/30,10.50
102/12/31,10.50
103/01/02,10.50
103/01/03,10.55
103/01/06,10.50
103/01/07,10.50
103/01/08,10.60
103/01/09,10.55
103/01/10,10.55
103/01/13,10.55
103/01/14,10.55
103/01/15,11.25
103/01/16,11.20
103/01/17,11.10
103/01/20,11.30
103/01/21,11.35
103/01/22,11.40
103/01/23,11.40
103/01/24,11.30
103/01/27,11.30
103/02/05,11.25
103/02/06,11.30
103/02/07,11.35
103/02/10,11.60
103/02/11,11.55
103/02/12,11.40
103/02/13,11.45
103/02/14,11.45
103/02/17,11.40
103/02/18,11.30
103/02/19,11.30
103/02/20,11.30
103/02/21,11.20
103/02/24,11.25
103/02/25,11.30
103/02/26,11.30
103/02/27,11.30
103/03/03,11.40
103/03/04,11.70
103/03/05,11.80
103/03/06,11.65
103/03/07,11.60
103/03/10,11.60
103/03/11,11.65
103/03/12,11.65
103/03/13,11.75
103/03/14,11.70
103/03/17,12.50
103/03/18,12.55
103/03/19,12.55
103/03/20,12.45
103/03/21,12.50
103/03/24,12.55
103/03/25,12.55
103/03/26,12.75
103/03/27,12.85
103/03/28,12.80
103/03/31,12.95
103/04/01,13.10
103/04/02,14.00
103/04/03,14.85
103/04/07,14.80
103/04/08,14.35
103/04/09,14.65
103/04/10,14.30
103/04/11,14.20
103/04/14,14.40
103/04/15,14.25
103/04/16,14.40
103/04/17,14.35
103/04/18,14.90
103/04/21,14.65
103/04/22,14.70
103/04/23,15.65
103/04/24,15.00
103/04/25,13.95
103/04/28,13.25
103/04/29,13.70
103/04/30,12.90
103/05/02,13.50
103/05/05,13.25
103/05/06,13.30
103/05/07,13.25
103/05/08,13.25
103/05/09,13.40
103/05/12,13.80
103/05/13,13.85
103/05/14,13.60
103/05/15,13.50
103/05/16,13.55
103/05/19,13.45
103/05/20,13.45
103/05/21,13.40
103/05/22,13.45
103/05/23,13.40
103/05/26,13.45
103/05/27,13.40
103/05/28,13.40
103/05/29,13.40
103/05/30,13.40
103/06/03,13.35
103/06/04,13.35
103/06/05,13.60
103/06/06,14.05
103/06/09,14.25
103/06/10,14.10
103/06/11,14.05
103/06/12,14.00
103/06/13,14.05
103/06/16,14.10
103/06/17,14.35
103/06/18,15.00
103/06/19,14.85
103/06/20,15.15
103/06/23,15.50
103/06/24,15.50
103/06/25,15.55
103/06/26,15.90
103/06/27,16.00
103/06/30,17.10
103/07/01,17.60
103/07/02,17.80
103/07/03,17.80
103/07/04,18.15
103/07/07,19.40
103/07/08,19.45
103/07/09,19.50
103/07/10,19.10
103/07/11,18.95
103/07/14,19.45
103/07/15,20.40
103/07/16,20.20
103/07/17,20.30
103/07/18,21.10
103/07/21,21.85
103/07/22,21.90
103/07/24,21.20
103/07/25,21.35
103/07/28,21.40
103/07/29,21.15
103/07/30,21.50
103/07/31,21.30
103/08/01,21.20
103/08/04,21.90
103/08/05,21.45
103/08/06,21.10
103/08/07,20.90
103/08/08,20.90
103/08/11,21.45
103/08/12,21.20
103/08/13,20.70
103/08/14,20.60
103/08/15,20.30
103/08/18,19.75
103/08/19,19.50
103/08/20,19.60
103/08/21,19.55
103/08/22,20.10
103/08/25,20.95
103/08/26,20.80
103/08/27,21.20
103/08/28,21.20
103/08/29,21.75
103/09/01,22.40
103/09/02,22.35
103/09/03,22.75
103/09/04,23.00
103/09/05,22.70
103/09/09,22.85
103/09/10,23.00
103/09/11,23.00
103/09/12,23.05
103/09/15,23.15
103/09/16,24.75
103/09/17,26.45
103/09/18,27.00
103/09/19,26.70
103/09/22,27.50
103/09/23,26.90
103/09/24,26.65
103/09/25,24.80
103/09/26,24.65
103/09/29,25.95
103/09/30,26.35
103/10/01,26.35
103/10/02,26.30
103/10/03,27.00
103/10/06,26.20
103/10/07,24.40
103/10/08,22.70
103/10/09,21.15
103/10/13,19.70
103/10/14,18.35
103/10/15,17.10
103/10/16,15.95
103/10/17,15.10
103/10/20,16.15
103/10/21,16.70
103/10/22,16.95
103/10/23,17.65
103/10/24,16.50
103/10/27,16.25
103/10/28,16.85
103/10/29,17.65
103/10/30,18.40
103/10/31,19.65
103/11/03,20.70
103/11/04,20.70
103/11/05,21.15
103/11/06,20.75
103/11/07,22.20
103/11/10,23.75
103/11/11,23.60
103/11/12,24.20
103/11/13,24.30
103/11/14,25.30
103/11/17,24.00
103/11/18,24.05
103/11/19,24.55
103/11/20,24.60
103/11/21,24.30
103/11/24,23.40
103/11/25,24.15
103/11/26,24.65
103/11/27,24.25
103/11/28,23.80
103/12/01,23.45
103/12/02,23.80
103/12/03,25.45
103/12/04,24.20
103/12/05,23.70
103/12/08,23.50
103/12/09,23.10
103/12/10,21.90
103/12/11,21.90
103/12/12,21.70
103/12/15,21.60
103/12/16,21.55
103/12/17,21.10
103/12/18,21.15
103/12/19,20.95
103/12/22,21.10
103/12/23,21.70
103/12/24,21.90
103/12/25,21.90
103/12/26,21.65
103/12/27,21.30
103/12/29,21.50
103/12/30,21.30
103/12/31,21.40
104/01/05,21.65
104/01/06,21.25
104/01/07,20.90
104/01/08,20.90
104/01/09,20.45
104/01/12,20.30
104/01/13,21.00
104/01/14,20.65
104/01/15,20.50
104/01/16,20.25
104/01/19,20.00
104/01/20,19.80
104/01/21,19.90
104/01/22,20.30
104/01/23,20.20
104/01/26,20.15
104/01/27,20.35
104/01/28,20.35
104/01/29,20.20
104/01/30,20.15
104/02/02,20.25
104/02/03,20.20
104/02/04,20.25
104/02/05,20.40
104/02/06,20.40
104/02/09,20.45
104/02/10,20.70
104/02/11,20.45
104/02/12,20.30
104/02/13,20.40
104/02/24,20.45
104/02/25,20.45
104/02/26,20.50
104/03/02,20.60
104/03/03,20.60
104/03/04,20.60
104/03/05,20.60
104/03/06,20.55
104/03/09,20.60
104/03/10,20.60
104/03/11,20.60
104/03/12,20.65
104/03/13,20.55
104/03/16,20.70
104/03/17,20.75
104/03/18,20.85
104/03/19,22.10
104/03/20,21.45
104/03/23,21.05
104/03/24,21.10
104/03/25,21.05
104/03/26,21.40
104/03/27,21.60
104/03/30,21.50
104/03/31,21.50
104/04/01,21.50
104/04/02,21.40
104/04/07,21.55
104/04/08,21.55
104/04/09,21.50
104/04/10,21.50
104/04/13,21.45
104/04/14,21.45
104/04/15,21.40
104/04/16,21.45
104/04/17,21.65
104/04/20,21.45
104/04/21,21.15
104/04/22,20.50
104/04/23,20.25
104/04/24,20.10
104/04/27,20.05
104/04/28,20.00
104/04/29,20.35
104/04/30,20.10
104/05/04,20.40
104/05/05,20.55
104/05/06,21.65
104/05/07,21.20
104/05/08,21.50
104/05/11,21.10
104/05/12,21.20
104/05/13,21.30
104/05/14,21.00
104/05/15,21.40
104/05/18,21.20
104/05/19,21.35
104/05/20,21.10
104/05/21,21.10
104/05/22,21.05
104/05/25,21.25
104/05/26,21.10
104/05/27,21.10
104/05/28,21.10
104/05/29,21.10
104/06/01,21.15
104/06/02,20.95
104/06/03,20.60
104/06/04,20.45
104/06/05,20.40
104/06/08,20.25
104/06/09,20.55
104/06/10,20.65
104/06/11,20.20
104/06/12,20.40
104/06/15,20.65
104/06/16,20.70
104/06/17,20.05
104/06/18,20.70
104/06/22,20.60
104/06/23,20.45
104/06/24,20.50
104/06/25,20.50
104/06/26,20.75
104/06/29,20.70
104/06/30,21.20
104/07/01,21.00
104/07/02,21.45
104/07/03,22.80
104/07/06,23.70
104/07/07,23.25
104/07/08,22.30
104/07/09,22.30
104/07/13,22.15
104/07/14,21.85
104/07/15,21.80
104/07/16,22.55
104/07/17,22.25
104/07/20,22.25
104/07/21,22.25
104/07/22,22.00
104/07/23,22.20
104/07/24,22.50
104/07/27,22.20
104/07/28,22.15
104/07/29,22.15
104/07/30,22.15
104/07/31,22.15
104/08/03,22.20
104/08/04,23.00
104/08/05,22.95
104/08/06,22.45
104/08/07,23.30
104/08/10,23.00
104/08/11,22.80
104/08/12,22.75
104/08/13,22.75
104/08/14,22.85
104/08/17,23.05
104/08/18,22.85
104/08/19,22.55
104/08/20,22.60
104/08/21,21.20
104/08/24,20.20
104/08/25,20.90
104/08/26,20.60
104/08/27,21.10
104/08/28,21.45
